Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
1971-05-21, 74, 52, 63.0, 53, 0.72, 0.0, 0
1971-05-22, 66, 45, 55.5, 48, 0.00, 0.0, 0
1971-05-23, 59, 32, 45.5, 44, 0.00, 0.0, 0
1971-05-24, 56, 32, 44.0, 51, 0.00, 0.0, 0
1971-05-25, 65, 50, 57.5, 55, 0.08, 0.0, 0
1971-05-26, 72, 53, 62.5, 54, 0.02, 0.0, 0
1971-05-27, 54, 46, 50.0, 47, 0.11, 0.0, 0
1971-05-28, 50, 41, 45.5, 47, 0.04, 0.0, 0
1971-05-29, 70, 42, 56.0, 62, 0.00, 0.0, 0
1971-05-30, 75, 40, 57.5, 62, 0.00, 0.0, 0
1971-05-31, 79, 48, 63.5, 50, 0.00, 0.0, 0
1971-06-01, 62, 31, 46.5, 47, 0.00, 0.0, 0
1971-06-02, 69, 36, 52.5, 60, 0.00, 0.0, 0
1971-06-03, 73, 56, 64.5, 61, 0.53, 0.0, 0
1971-06-04, 65, 57, 61.0, 59, T, 0.0, 0
1971-06-05, 72, 48, 60.0, 61, 0.00, 0.0, 0
1971-06-06, 61, 31, 46.0, 58, 0.00, 0.0, 0
1971-06-07, 77, 56, 66.5, 71, 0.00, 0.0, 0
1971-06-08, 82, 65, 73.5, 67, 0.25, 0.0, 0
1971-06-09, 74, 49, 61.5, 52, 0.09, 0.0, 0
1971-06-10, 68, 35, 51.5, 50, 0.00, 0.0, 0
1971-06-11, 66, 37, 51.5, 56, 0.00, 0.0, 0
1971-06-12, 74, 45, 59.5, 63, 0.00, 0.0, 0
1971-06-13, 77, 53, 65.0, 66, 0.06, 0.0, 0
1971-06-14, 77, 49, 63.0, 56, 0.00, 0.0, 0
1971-06-15, 72, 54, 63.0, 61, 0.00, 0.0, 0
1971-06-16, 72, 46, 59.0, 59, 0.00, 0.0, 0
1971-06-17, 77, 55, 66.0, 62, 0.00, 0.0, 0
1971-06-18, 80, 60, 70.0, 69, 0.00, 0.0, 0
1971-06-19, 82, 62, 72.0, 70, 0.00, 0.0, 0
1971-06-20, 84, 64, 74.0, 74, 0.00, 0.0, 0
1971-06-21, 87, 66, 76.5, 68, 0.94, 0.0, 0
1971-06-22, 72, 47, 59.5, 58, 0.05, 0.0, 0
1971-06-23, 75, 45, 60.0, 63, 0.00, 0.0, 0
1971-06-24, 79, 56, 67.5, 65, 0.00, 0.0, 0
1971-06-25, 75, 53, 64.0, 62, 0.00, 0.0, 0
1971-06-26, 67, 53, 60.0, 56, 0.56, 0.0, 0
1971-06-27, 73, 55, 64.0, 63, 0.00, 0.0, 0
1971-06-28, 77, 54, 65.5, 59, 0.00, 0.0, 0
1971-06-29, 76, 59, 67.5, 74, 0.00, 0.0, 0
1971-06-30, 86, 71, 78.5, 77, 0.00, 0.0, 0
1971-07-01, 88, 71, 79.5, 75, T, 0.0, 0
1971-07-02, 78, 58, 68.0, 63, 0.32, 0.0, 0
1971-07-03, 72, 38, 55.0, 59, 0.00, 0.0, 0
1971-07-04, 73, 42, 57.5, 64, 0.00, 0.0, 0
1971-07-05, 82, 58, 70.0, 75, 0.00, 0.0, 0
1971-07-06, 85, 64, 74.5, 64, 0.18, 0.0, 0
1971-07-07, 79, 57, 68.0, 68, 0.09, 0.0, 0
1971-07-08, 81, 48, 64.5, 62, 0.00, 0.0, 0
1971-07-09, 82, 62, 72.0, 72, 0.00, 0.0, 0
1971-07-10, 83, 55, 69.0, 67, 0.00, 0.0, 0
1971-07-11, 80, 49, 64.5, 62, 0.00, 0.0, 0
1971-07-12, 73, 38, 55.5, 55, 0.00, 0.0, 0
1971-07-13, 76, 47, 61.5, 67, 0.00, 0.0, 0
1971-07-14, 78, 57, 67.5, 62, 0.94, 0.0, 0
1971-07-15, 71, 54, 62.5, 65, 0.72, 0.0, 0
1971-07-16, 78, 60, 69.0, 65, 0.00, 0.0, 0
1971-07-17, 78, 66, 72.0, 69, 0.00, 0.0, 0
1971-07-18, 74, 52, 63.0, 61, 0.35, 0.0, 0
1971-07-19, 72, 57, 64.5, 65, 0.00, 0.0, 0
1971-07-20, 69, 53, 61.0, 58, 0.02, 0.0, 0
1971-07-21, 72, 50, 61.0, 61, 0.00, 0.0, 0
1971-07-22, 79, 53, 66.0, 68, 0.00, 0.0, 0
1971-07-23, 83, 68, 75.5, 72, 0.00, 0.0, 0
1971-07-24, 84, 63, 73.5, 73, 0.07, 0.0, 0
1971-07-25, 77, 58, 67.5, 72, 0.04, 0.0, 0
1971-07-26, 81, 63, 72.0, 73, 0.00, 0.0, 0
1971-07-27, 87, 61, 74.0, 62, 0.62, 0.0, 0
1971-07-28, 72, 45, 58.5, 60, 0.00, 0.0, 0
1971-07-29, 77, 59, 68.0, 69, 0.12, 0.0, 0
1971-07-30, 70, 51, 60.5, 57, 0.75, 0.0, 0
1971-07-31, 76, 57, 66.5, 62, 0.16, 0.0, 0
1971-08-01, 72, 61, 66.5, 67, 0.03, 0.0, 0
1971-08-02, 79, 61, 70.0, 70, 0.00, 0.0, 0
1971-08-03, 82, 67, 74.5, 72, 0.00, 0.0, 0
1971-08-04, 78, 55, 66.5, 57, 0.00, 0.0, 0
1971-08-05, 72, 43, 57.5, 55, 0.00, 0.0, 0
1971-08-06, 75, 55, 65.0, 63, 0.00, 0.0, 0
1971-08-07, 78, 63, 70.5, 66, 0.00, 0.0, 0
1971-08-08, 79, 55, 67.0, 71, 0.00, 0.0, 0
1971-08-09, 86, 63, 74.5, 76, 0.00, 0.0, 0
1971-08-10, 84, 68, 76.0, 77, 0.00, 0.0, 0
1971-08-11, 85, 68, 76.5, 69, 0.13, 0.0, 0
1971-08-12, 79, 49, 64.0, 62, 0.04, 0.0, 0
1971-08-13, 75, 58, 66.5, 74, T, 0.0, 0
1971-08-14, 78, 62, 70.0, 72, T, 0.0, 0
1971-08-15, 86, 54, 70.0, 55, 0.02, 0.0, 0
1971-08-16, 65, 37, 51.0, 65, T, 0.0, 0
1971-08-17, 75, 55, 65.0, 65, 0.00, 0.0, 0
1971-08-18, 81, 57, 69.0, 69, 0.00, 0.0, 0
1971-08-19, 86, 52, 69.0, 73, 0.00, 0.0, 0
1971-08-20, 88, 65, 76.5, 71, 0.00, 0.0, 0
1971-08-21, 82, 52, 67.0, 63, 0.02, 0.0, 0
1971-08-22, 72, 54, 63.0, 66, 0.08, 0.0, 0
1971-08-23, 79, 51, 65.0, 54, 1.47, 0.0, 0
1971-08-24, 59, 40, 49.5, 46, 0.00, 0.0, 0
1971-08-25, 64, 40, 52.0, 50, 0.00, 0.0, 0
1971-08-26, 65, 50, 57.5, 58, 0.00, 0.0, 0
1971-08-27, 68, 56, 62.0, 63, 0.13, 0.0, 0
1971-08-28, 68, 58, 63.0, 62, 0.68, 0.0, 0
1971-08-29, 67, 58, 62.5, 66, 0.44, 0.0, 0
1971-08-30, 77, 62, 69.5, 66, 0.00, 0.0, 0
1971-08-31, 73, 39, 56.0, 49, 0.23, 0.0, 0
1971-09-01, 69, 39, 54.0, 49, 0.00, 0.0, 0
1971-09-02, 74, 47, 60.5, 62, 0.00, 0.0, 0
1971-09-03, 78, 62, 70.0, 68, 0.00, 0.0, 0
1971-09-04, 82, 67, 74.5, 72, 0.00, 0.0, 0
1971-09-05, 80, 70, 75.0, 73, 0.00, 0.0, 0
1971-09-06, 88, 65, 76.5, 76, 0.00, 0.0, 0
1971-09-07, 87, 72, 79.5, 75, 0.00, 0.0, 0
1971-09-08, 82, 67, 74.5, 71, 0.00, 0.0, 0
1971-09-09, 84, 64, 74.0, 65, 0.00, 0.0, 0
1971-09-10, 74, 43, 58.5, 60, 0.00, 0.0, 0
1971-09-11, 80, 54, 67.0, 67, 0.00, 0.0, 0
1971-09-12, 83, 65, 74.0, 67, 0.62, 0.0, 0
1971-09-13, 70, 62, 66.0, 64, 0.01, 0.0, 0
1971-09-14, 70, 63, 66.5, 65, 0.27, 0.0, 0
1971-09-15, 73, 63, 68.0, 65, 0.03, 0.0, 0
1971-09-16, 79, 46, 62.5, 52, 0.00, 0.0, 0
1971-09-17, 70, 52, 61.0, 57, 0.04, 0.0, 0
1971-09-18, 62, 52, 57.0, 52, 0.00, 0.0, 0
1971-09-19, 68, 40, 54.0, 53, 0.00, 0.0, 0
1971-09-20, 69, 53, 61.0, 64, 0.66, 0.0, 0
1971-09-21, 73, 54, 63.5, 54, 0.48, 0.0, 0
1971-09-22, 61, 37, 49.0, 51, 0.00, 0.0, 0
1971-09-23, 70, 40, 55.0, 55, 0.00, 0.0, 0
1971-09-24, 67, 41, 54.0, 45, 0.13, 0.0, 0
1971-09-25, 60, 40, 50.0, 45, 0.00, 0.0, 0
1971-09-26, 64, 41, 52.5, 57, 0.00, 0.0, 0
1971-09-27, 68, 38, 53.0, 56, 0.00, 0.0, 0
1971-09-28, 64, 54, 59.0, 63, 0.00, 0.0, 0
1971-09-29, 68, 62, 65.0, 68, 0.16, 0.0, 0
1971-09-30, 73, 41, 57.0, 58, 0.06, 0.0, 0
1971-10-01, 71, 43, 57.0, 51, 0.00, 0.0, 0
1971-10-02, 78, 51, 64.5, 65, 0.00, 0.0, 0
1971-10-03, 78, 46, 62.0, 52, 0.00, 0.0, 0
1971-10-04, 66, 43, 54.5, 65, 0.04, 0.0, 0
1971-10-05, 73, 53, 63.0, 59, 0.21, 0.0, 0
1971-10-06, 68, 53, 60.5, 56, T, 0.0, 0
1971-10-07, 60, 40, 50.0, 40, 0.10, 0.0, 0
1971-10-08, 45, 33, 39.0, 38, T, 0.0, 0
1971-10-09, 57, 38, 47.5, 50, 0.01, 0.0, 0
1971-10-10, 59, 49, 54.0, 57, 0.00, 0.0, 0
1971-10-11, 57, 42, 49.5, 51, 0.17, 0.0, 0
1971-10-12, 54, 40, 47.0, 46, 0.33, 0.0, 0
1971-10-13, 52, 29, 40.5, 38, 0.02, 0.0, 0
1971-10-14, 60, 38, 49.0, 59, 0.07, 0.0, 0
1971-10-15, 70, 50, 60.0, 53, 0.00, 0.0, 0
1971-10-16, 68, 44, 56.0, 49, 0.00, 0.0, 0
1971-10-17, 64, 43, 53.5, 44, 0.00, 0.0, 0
1971-10-18, 58, 43, 50.5, 53, 0.00, 0.0, 0
1971-10-19, 68, 35, 51.5, 42, 0.00, 0.0, 0
1971-10-20, 66, 35, 50.5, 45, 0.00, 0.0, 0
1971-10-21, 68, 38, 53.0, 43, 0.00, 0.0, 0
1971-10-22, 70, 41, 55.5, 47, 0.00, 0.0, 0
1971-10-23, 73, 47, 60.0, 54, 0.00, 0.0, 0
1971-10-24, 58, 35, 46.5, 38, 0.00, 0.0, 0
1971-10-25, 59, 38, 48.5, 53, 0.25, 0.0, 0
1971-10-26, 64, 52, 58.0, 53, 0.14, 0.0, 0
1971-10-27, 58, 53, 55.5, 55, T, 0.0, 0
1971-10-28, 69, 51, 60.0, 63, 0.00, 0.0, 0
1971-10-29, 72, 35, 53.5, 41, 0.00, 0.0, 0
1971-10-30, 66, 35, 50.5, 41, 0.00, 0.0, 0
1971-10-31, 63, 33, 48.0, 48, 0.00, 0.0, 0
1971-11-01, 69, 43, 56.0, 52, 0.00, 0.0, 0
1971-11-02, 59, 34, 46.5, 58, 0.00, 0.0, 0
1971-11-03, 71, 44, 57.5, 50, 0.05, 0.0, 0
1971-11-04, 56, 34, 45.0, 37, 0.00, 0.0, 0
1971-11-05, 44, 25, 34.5, 33, 0.05, 0.1, T
1971-11-06, 47, 32, 39.5, 47, 0.00, 0.0, 0
1971-11-07, 60, 24, 42.0, 32, 0.33, 0.8, 1
1971-11-08, 36, 19, 27.5, 23, T, 0.1, T
1971-11-09, 29, 6, 17.5, 23, 0.00, 0.0, T
1971-11-10, 33, 20, 26.5, 32, T, 0.1, T
1971-11-11, 39, 29, 34.0, 29, 0.31, 1.8, 2
1971-11-12, 31, 27, 29.0, 30, T, 0.2, 2
1971-11-13, 37, 27, 32.0, 29, 0.00, 0.0, T
1971-11-14, 32, 11, 21.5, 24, 0.00, 0.0, 0
1971-11-15, 38, 21, 29.5, 25, 0.00, 0.0, 0
1971-11-16, 32, 22, 27.0, 24, 0.15, 0.0, 0
1971-11-17, 37, 19, 28.0, 32, 0.00, 0.0, 0
1971-11-18, 45, 32, 38.5, 41, 0.00, 0.0, 0
1971-11-19, 60, 41, 50.5, 56, T, 0.0, 0
1971-11-20, 60, 32, 46.0, 33, 0.24, 0.0, 0
1971-11-21, 40, 32, 36.0, 38, 0.00, 0.0, 0
1971-11-22, 38, 26, 32.0, 26, 0.21, 1.5, 2
1971-11-23, 27, 15, 21.0, 17, T, 0.5, 2
1971-11-24, 24, 4, 14.0, 19, 0.00, 0.0, 1
1971-11-25, 32, 18, 25.0, 28, 0.00, 0.0, 1
1971-11-26, 33, 24, 28.5, 26, 0.01, T, 1
1971-11-27, 34, 23, 28.5, 33, T, 0.0, 1
1971-11-28, 41, 33, 37.0, 35, 0.00, 0.0, T
1971-11-29, 35, 28, 31.5, 31, T, 0.0, T
1971-11-30, 32, 26, 29.0, 27, 0.30, 6.0, 6
1971-12-01, 27, 6, 16.5, 9, 0.05, 2.2, 7
1971-12-02, 18, -11, 3.5, -2, 0.00, 0.0, 6
1971-12-03, 31, -2, 14.5, 30, 0.01, 0.5, 7
1971-12-04, 35, -1, 17.0, 8, 0.00, 0.0, 5
1971-12-05, 26, -5, 10.5, 6, 0.00, 0.0, 5
1971-12-06, 34, 6, 20.0, 33, 0.14, 0.5, 5
1971-12-07, 38, 32, 35.0, 32, 0.45, 0.0, 3
1971-12-08, 34, 27, 30.5, 28, T, 0.0, 3
1971-12-09, 36, 27, 31.5, 35, 0.06, 0.0, 3
1971-12-10, 41, 33, 37.0, 34, 0.38, 0.0, 1
1971-12-11, 55, 33, 44.0, 46, 0.25, 0.0, 0
1971-12-12, 47, 33, 40.0, 39, 0.00, 0.0, 0
1971-12-13, 47, 33, 40.0, 34, 0.00, 0.0, 0
1971-12-14, 35, 12, 23.5, 17, T, 0.1, T
1971-12-15, 28, 16, 22.0, 24, T, T, T
1971-12-16, 52, 24, 38.0, 45, 0.60, 0.0, 0
1971-12-17, 45, 21, 33.0, 21, 0.00, 0.0, 0
1971-12-18, 29, 10, 19.5, 10, 0.08, 3.6, 4
1971-12-19, 11, -16, -2.5, -1, 0.00, 0.0, 3
1971-12-20, 33, -1, 16.0, 33, 0.11, 2.0, 4
1971-12-21, 38, 32, 35.0, 35, T, 0.0, 1
1971-12-22, 37, 6, 21.5, 7, 0.00, 0.0, T
1971-12-23, 13, 1, 7.0, M, 0.00, 0.0, T
1971-12-24, 42, M, M, 40, T, 0.0, 0
1971-12-25, 42, 4, 23.0, 5, 0.04, T, T
1971-12-26, 36, 3, 19.5, 35, 0.05, 0.0, T
1971-12-27, 37, 5, 21.0, 8, T, T, T
1971-12-28, 40, 4, 22.0, 19, 0.29, 0.0, T
1971-12-29, 30, 12, 21.0, 27, T, T, T
1971-12-30, 33, 9, 21.0, 10, 0.00, 0.0, T
1971-12-31, 11, -2, 4.5, -1, 0.25, 5.5, 6
1972-01-01, 29, -14, 7.5, 28, 0.00, 0.0, 6
1972-01-02, 37, 23, 30.0, 35, 0.00, 0.0, 5
1972-01-03, 35, M, M, 30, 0.24, 4.8, 7
1972-01-04, 35, 23, 29.0, 25, T, 0.1, 7
1972-01-05, 27, 7, 17.0, 7, 0.15, 3.0, 10
1972-01-06, 16, -25, -4.5, 15, 0.00, 0.0, 10
1972-01-07, 23, 14, 18.5, 23, 0.00, 0.0, 10
1972-01-08, 32, -10, 11.0, -8, 0.00, 0.0, 10
1972-01-09, 33, -8, 12.5, 33, 0.00, 0.0, 7
1972-01-10, 40, 28, 34.0, 37, T, 0.0, 3
1972-01-11, 43, 21, 32.0, 42, 0.00, 0.0, 1
1972-01-12, 42, 27, 34.5, 31, T, 0.2, 1
1972-01-13, 48, 27, 37.5, 47, 0.00, 0.0, T
1972-01-14, 58, 3, 30.5, 5, 0.33, 1.8, 2
1972-01-15, 22, 4, 13.0, 10, T, 0.5, 2
1972-01-16, 10, -25, -7.5, -13, 0.00, 0.0, 2
1972-01-17, 16, -16, 0.0, 15, 0.02, 0.7, 3
1972-01-18, 35, 13, 24.0, 35, 0.00, 0.0, 3
1972-01-19, 46, 34, 40.0, 42, 0.03, 0.0, T
1972-01-20, 43, 20, 31.5, 20, 0.00, 0.0, T
1972-01-21, 24, -0, 12.0, -0, 0.25, 4.3, 4
1972-01-22, M, -13, M, -2, 0.00, 0.0, 4
1972-01-23, 47, -2, 22.5, 38, 0.17, 0.0, T
1972-01-24, 38, 23, 30.5, 23, 0.01, 0.2, T
1972-01-25, 50, 22, 36.0, 35, 0.13, 0.0, T
1972-01-26, 35, 1, 18.0, 6, T, T, T
1972-01-27, 13, 3, 8.0, 8, T, T, T
1972-01-28, 18, 3, 10.5, 18, 0.04, 0.4, T
1972-01-29, 24, 6, 15.0, 15, T, 2.0, 2
1972-01-30, 24, 9, 16.5, 19, 0.04, 0.4, 2
1972-01-31, 24, 2, 13.0, 14, 0.00, 0.0, 1
1972-02-01, 22, 13, 17.5, 16, T, 0.5, 2
1972-02-02, 26, -0, 13.0, 11, T, 0.2, 2
1972-02-03, 26, 8, 17.0, 25, 0.06, 2.1, 4
1972-02-04, 36, M, M, M, S, S, M
1972-02-05, M, 5, M, 7, 1.26A, 26.5A, 28
1972-02-06, 13, 6, 9.5, 13, 0.02, 1.0, 24
1972-02-07, 18, -4, 7.0, -2, T, 0.1, 23
1972-02-08, 8, -17, -4.5, -6, 0.00, 0.0, 22
1972-02-09, 9, -7, 1.0, 5, 0.00, 0.0, 22
1972-02-10, 19, -17, 1.0, -6, 0.00, 0.0, 22
1972-02-11, 17, -15, 1.0, -7, 0.00, 0.0, 21
1972-02-12, 26, -7, 9.5, 26, 0.00, 0.0, 20
1972-02-13, 38, 20, 29.0, 33, T, T, 19
1972-02-14, 37, 32, 34.5, 33, 0.51, 0.5, 13
1972-02-15, 39, 27, 33.0, 38, T, 0.0, 12
1972-02-16, 44, 12, 28.0, 12, 0.05, 0.4, 6
1972-02-17, 18, -1, 8.5, 14, 0.00, 0.0, 6
1972-02-18, 22, 2, 12.0, 11, 0.00, 0.0, 6
1972-02-19, 40, 2, 21.0, 25, 0.02, 0.5, 5
1972-02-20, 26, -4, 11.0, M, S, S, M
1972-02-21, 26, -22, 2.0, 6, 0.45A, 13.0A, 17
1972-02-22, 15, -1, 7.0, 3, 0.11, 4.5, 20
1972-02-23, 3, -36, -16.5, -7, 0.00, 0.0, 19
1972-02-24, 16, -8, 4.0, 5, 0.18, 4.2, 23
1972-02-25, 16, -22, -3.0, -4, T, T, 22
1972-02-26, 28, -5, 11.5, 14, 0.10, 2.0, 23
1972-02-27, 21, 4, 12.5, 21, 0.04, 2.0, 24
1972-02-28, 35, 21, 28.0, 32, 0.00, 0.0, 23
1972-02-29, 35, 25, 30.0, 25, 0.11, 1.7, 22
1972-03-01, 33, 23, 28.0, 29, 0.01, 0.0, 21
1972-03-02, 29, 11, 20.0, 14, 0.39, 1.5, 22
1972-03-03, 21, 6, 13.5, 6, 0.51, 2.0, 24
1972-03-04, 10, -19, -4.5, 10, 0.00, 0.0, 24
1972-03-05, 31, 9, 20.0, 29, 0.07, 1.0, 25
1972-03-06, 29, 2, 15.5, 4, T, 2.0, 25
1972-03-07, 26, 3, 14.5, 25, 0.04, 0.8, 26
1972-03-08, 46, 25, 35.5, 28, 0.27, 0.0, 21
1972-03-09, 29, 1, 15.0, 7, 0.01, 0.5, 21
1972-03-10, 18, 7, 12.5, 15, T, T, 21
1972-03-11, 21, -9, 6.0, 20, 0.00, 0.0, 21
1972-03-12, 38, 19, 28.5, 37, 0.00, 0.0, 21
1972-03-13, 41, 18, 29.5, 23, 0.00, 0.0, 19
1972-03-14, 25, 14, 19.5, 16, 0.00, 0.0, 19
1972-03-15, 29, 16, 22.5, 27, 0.13, 2.0, 21
1972-03-16, 36, 27, 31.5, 33, T, T, 21
1972-03-17, 40, 33, 36.5, 37, 0.16, 0.0, 17
1972-03-18, 37, 22, 29.5, 22, 0.06, 1.5, 16
1972-03-19, 25, 1, 13.0, 16, 0.03, 1.5, 16
1972-03-20, 23, -2, 10.5, 22, 0.00, 0.0, 16
1972-03-21, 32, 21, 26.5, 28, T, T, 14
1972-03-22, 40, 28, 34.0, 39, 0.04, 0.0, 13
1972-03-23, 48, 30, 39.0, 33, 0.64, 4.0, 13
1972-03-24, 38, 22, 30.0, 22, 0.15, 2.8, 15
1972-03-25, 26, 17, 21.5, 19, 0.05, 1.0, 16
1972-03-26, 28, 14, 21.0, 20, 0.00, 0.0, 15
1972-03-27, 27, 12, 19.5, 19, 0.04, 1.3, 16
1972-03-28, 28, 16, 22.0, 23, T, T, 14
1972-03-29, 37, 17, 27.0, 30, 0.00, 0.0, 12
1972-03-30, 45, 29, 37.0, 38, 0.03, 0.0, 7
1972-03-31, 39, 31, 35.0, 38, 0.03, T, 6
1972-04-01, 41, 19, 30.0, 34, 0.00, 0.0, 5
1972-04-02, 46, 32, 39.0, 38, 0.00, 0.0, 4
1972-04-03, 40, 27, 33.5, 33, T, T, 4
1972-04-04, 41, 30, 35.5, 37, 0.00, 0.0, 3
1972-04-05, 39, 18, 28.5, 29, 0.05, 0.0, 2
1972-04-06, 35, 19, 27.0, 29, T, T, 2
1972-04-07, 31, -8, 11.5, 15, 0.12, 2.2, 4
1972-04-08, 24, -6, 9.0, 15, 0.00, 0.0, 4
1972-04-09, 31, 13, 22.0, 31, 0.00, 0.0, 3
1972-04-10, 41, 25, 33.0, 31, 0.00, 0.0, 2
1972-04-11, 43, 31, 37.0, 37, 0.00, 0.0, 1
1972-04-12, 45, 23, 34.0, 41, 0.00, 0.0, 1
1972-04-13, 48, 33, 40.5, 41, 0.10, 0.0, T
1972-04-14, 45, 32, 38.5, 36, 0.63, 0.4, T
1972-04-15, 46, 31, 38.5, 43, 0.00, 0.0, 0
1972-04-16, 44, 34, 39.0, 38, 0.44, 0.0, 0
1972-04-17, 49, 32, 40.5, 48, 0.00, 0.0, 0
1972-04-18, 51, 27, 39.0, 43, 0.00, 0.0, 0
1972-04-19, 50, 36, 43.0, 40, 0.12, 0.0, 0
1972-04-20, 42, 35, 38.5, 36, 0.03, 0.0, 0
1972-04-21, 49, 27, 38.0, 36, 0.00, 0.0, 0
1972-04-22, 48, 24, 36.0, 44, 0.00, 0.0, 0
1972-04-23, 56, 35, 45.5, 49, 0.11, 0.0, 0
1972-04-24, 49, 34, 41.5, 40, T, 0.0, 0
1972-04-25, 44, 20, 32.0, 33, 0.02, 0.0, 0
1972-04-26, 42, 22, 32.0, 37, 0.00, 0.0, 0
1972-04-27, 49, 19, 34.0, 35, 0.00, 0.0, 0
1972-04-28, 49, 27, 38.0, 43, 0.00, 0.0, 0
1972-04-29, 56, 27, 41.5, M, M, M, M
1972-04-30, 58, 36, 47.0, M, M, M, M
1972-05-01, 70, 51, 60.5, M, M, M, M
1972-05-02, 70, 42, 56.0, M, 0.35, M, M
1972-05-03, 57, 41, 49.0, M, 0.36, M, M
1972-05-04, 60, 37, 48.5, M, 0.11, M, M
1972-05-05, 51, 40, 45.5, M, 0.45, M, M
1972-05-06, 55, 38, 46.5, M, M, M, M
1972-05-07, 61, 39, 50.0, M, 0.29, M, M
1972-05-08, 51, 27, 39.0, M, M, M, M
1972-05-09, 59, 38, 48.5, M, M, M, M
1972-05-10, 58, 38, 48.0, M, M, M, M
1972-05-11, 59, 36, 47.5, M, T, M, M
1972-05-12, 57, 32, 44.5, M, 0.23, M, M
1972-05-13, 66, 42, 54.0, M, M, M, M
1972-05-14, 77, 54, 65.5, M, M, M, M
1972-05-15, 65, 53, 59.0, M, T, M, M
1972-05-16, 69, 55, 62.0, M, 0.50, M, M
1972-05-17, 64, 54, 59.0, M, 0.12, M, M
1972-05-18, 69, 44, 56.5, M, 0.02, M, M
1972-05-19, 75, 50, 62.5, M, M, M, M
1972-05-20, 74, 48, 61.0, M, M, M, M
1972-05-21, 73, 57, 65.0, M, M, M, M
1972-05-22, 80, 40, 60.0, M, M, M, M
1972-05-23, 76, 42, 59.0, M, M, M, M
1972-05-24, 82, 53, 67.5, M, M, M, M
1972-05-25, 73, 37, 55.0, M, M, M, M
1972-05-26, 67, 33, 50.0, M, M, M, M
1972-05-27, 72, 40, 56.0, M, M, M, M
1972-05-28, 77, 46, 61.5, M, M, M, M
1972-05-29, 78, 49, 63.5, M, M, M, M
1972-05-30, 81, 57, 69.0, M, M, M, M
1972-05-31, 73, 60, 66.5, M, 1.17, M, M
1972-06-01, 71, 52, 61.5, M, 0.67, M, M
1972-06-02, 55, 46, 50.5, M, 0.22, M, M
1972-06-03, 65, 50, 57.5, M, 0.03, M, M
1972-06-04, 78, 63, 70.5, M, M, M, M
1972-06-05, 77, 43, 60.0, M, 0.16, M, M
1972-06-06, 70, 46, 58.0, M, M, M, M
1972-06-07, 71, 44, 57.5, M, T, M, M
1972-06-08, 69, 50, 59.5, M, 0.03, M, M
1972-06-09, 61, 56, 58.5, M, 0.72, M, M
1972-06-10, 67, 40, 53.5, M, 0.10, M, M
1972-06-11, 49, 33, 41.0, M, T, M, M
1972-06-12, 60, 49, 54.5, M, T, M, M
1972-06-13, 65, 51, 58.0, M, M, M, M
1972-06-14, 75, 61, 68.0, M, M, M, M
1972-06-15, 81, 67, 74.0, M, M, M, M
1972-06-16, 86, 59, 72.5, M, 0.16, M, M
1972-06-17, 72, 46, 59.0, M, M, M, M
1972-06-18, 69, 41, 55.0, M, M, M, M
1972-06-19, 78, 55, 66.5, M, T, M, M
1972-06-20, 80, 65, 72.5, M, M, M, M
1972-06-21, 83, 65, 74.0, M, 0.24, M, M
1972-06-22, 75, 60, 67.5, M, 1.16, M, M
1972-06-23, 78, 59, 68.5, M, T, M, M
1972-06-24, 72, 55, 63.5, M, 0.06, M, M
1972-06-25, 66, 55, 60.5, M, 0.09, M, M
1972-06-26, 65, 55, 60.0, M, 0.02, M, M
1972-06-27, 68, 54, 61.0, M, 0.12, M, M
1972-06-28, 73, 55, 64.0, M, 0.07, M, M
1972-06-29, 80, 55, 67.5, M, M, M, M
1972-06-30, 83, 58, 70.5, M, T, M, M
1972-07-01, 68, 59, 63.5, M, 0.42, M, M
1972-07-02, 76, 59, 67.5, M, T, M, M
1972-07-03, 82, 58, 70.0, M, M, M, M
1972-07-04, 59, 46, 52.5, M, 0.57, M, M
1972-07-05, 68, 44, 56.0, M, M, M, M
1972-07-06, 71, 42, 56.5, M, M, M, M
1972-07-07, 75, 44, 59.5, M, M, M, M
1972-07-08, 77, 48, 62.5, M, M, M, M
1972-07-09, 78, 58, 68.0, M, M, M, M
1972-07-10, 79, 62, 70.5, M, 0.26, M, M
1972-07-11, 75, 58, 66.5, M, 0.26, M, M
1972-07-12, 80, 61, 70.5, M, 0.01, M, M
1972-07-13, 88, 69, 78.5, M, M, M, M
1972-07-14, 84, 65, 74.5, M, 0.19, M, M
1972-07-15, 80, 68, 74.0, M, 0.05, M, M
1972-07-16, 87, 68, 77.5, M, 1.83, M, M
1972-07-17, 78, 60, 69.0, M, T, M, M
1972-07-18, 84, 58, 71.0, M, M, M, M
1972-07-19, 89, 71, 80.0, M, T, M, M
1972-07-20, 83, 61, 72.0, M, M, M, M
1972-07-21, 86, 71, 78.5, M, T, M, M
1972-07-22, 86, 62, 74.0, M, 0.01, M, M
1972-07-23, 82, 64, 73.0, M, 0.52, M, M
1972-07-24, 79, 63, 71.0, M, 0.19, M, M
1972-07-25, 80, 59, 69.5, M, 1.93, M, M
1972-07-26, 73, 56, 64.5, M, 0.01, M, M
1972-07-27, 74, 53, 63.5, M, 0.82, M, M
1972-07-28, 73, 57, 65.0, M, M, M, M
